Table 1: zebrafish RNA-seq time course during MZT. See the file README.docx for a detailed description of this table.
Gene_ID,Treatment_wt-0_hrs-RNAseq_ribo,Treatment_wt-1_hrs-RNAseq_ribo,Treatment_wt-2_hrs-RNAseq_ribo,Treatment_wt-3_hrs-RNAseq_ribo,Treatment_wt-4_hrs-RNAseq_ribo,Treatment_wt-5_hrs-RNAseq_ribo,Treatment_wt-6_hrs-RNAseq_ribo,Treatment_wt-7_hrs-RNAseq_ribo,Treatment_wt-8_hrs-RNAseq_ribo,Treatment_wt-0_hrs-RNAseq_polya,Treatment_wt-1_hrs-RNAseq_polya,Treatment_wt-2_hrs-RNAseq_polya,Treatment_wt-3_hrs-RNAseq_polya,Treatment_wt-4_hrs-RNAseq_polya,Treatment_wt-5_hrs-RNAseq_polya,Treatment_wt-6_hrs-RNAseq_polya,Treatment_wt-7_hrs-RNAseq_polya,Treatment_wt-8_hrs-RNAseq_polya,Treatment_aamanitin-2.5_hrs-RNAseq_polya,Treatment_aamanitin-2_hrs-RNAseq_polya,Treatment_aamanitin-3.5_hrs-RNAseq_polya,Treatment_aamanitin-3_hrs-RNAseq_polya,Treatment_aamanitin-4.5_hrs-RNAseq_polya,Treatment_aamanitin-4_hrs-RNAseq_polya,Treatment_aamanitin-5.5_hrs-RNAseq_polya,Treatment_aamanitin-5_hrs-RNAseq_polya,Treatment_aamanitin-6.5_hrs-RNAseq_polya,Treatment_aamanitin-6_hrs-RNAseq_polya,Treatment_aamanitin-7.5_hrs-RNAseq_polya,Treatment_aamanitin-7_hrs-RNAseq_polya
ENSDARG00000000001,12.02,12.47,12.06,11.44,7.45,4.39,1.16,1.41,1.65,2.54,2.59,8.41,10.84,10.05,3.96,1.6,2.02,2.57,9.19,7.04,9.95,11.13,7.89,9.31,2.58,4.64,2.35,2.25,0.99,1.32
ENSDARG00000000002,2.71,2.2,1.32,1.49,0.74,0.27,0.08,0.04,0.15,0.46,0.23,0.3,0.89,0.83,0.3,0.14,0.06,0.32,0.49,0.77,0.92,0.52,0.49,0.53,0.31,0.11,0.16,0.09,0.13,0.06
ENSDARG00000000018,105.91,87.21,91.52,92.97,84.53,66.9,38.95,52.29,51.07,14.29,10.72,37.98,75.58,89.25,72.79,49.49,58,57.37,61.5,38.06,101.91,105.11,119.73,127.57,113.36,119.87,119.27,131.26,99.57,128.66
ENSDARG00000000019,49.06,39.72,42.18,43.67,42.87,40.36,27.05,25.82,32.64,72.59,130.89,187.23,140.88,123.28,125.58,59.09,41.87,38.94,151.37,149.36,130.62,168.33,164.28,137.54,174.92,166.95,193.9,205.17,176.67,228.82
ENSDARG00000000068,52.57,48.97,47.76,45.65,39.68,28.3,27.81,24.52,18,10.32,28.96,64.85,62.52,67.65,51.65,42.4,35.15,21.16,72.98,63.49,68.38,80.85,66.79,71.12,59.66,61.5,82.77,71.22,62.74,83.32
ENSDARG00000000069,219.59,163.14,177.64,180.34,139.03,116.63,73.2,84.22,83.28,1639.2,1730.03,1216.01,668.43,466.09,566.19,414.84,307.18,338.31,1285.89,1732.69,920.6,874.34,502.66,812.88,312.07,446.8,307.19,323.67,284,313.2
ENSDARG00000000086,49.04,38.02,46.66,48.11,51.39,45.14,34.13,26.39,29.99,11.53,4.6,13.74,28.12,37.76,29.3,10.38,8.64,10.92,14.3,10.02,18.96,26.78,39.64,26.98,50.79,49.45,61.58,55.52,54.34,57.35
ENSDARG00000000103,20.68,16.44,19.01,21.47,23.76,20.75,17.44,14.58,22.23,10.23,9.34,20.94,27.16,43.18,40.19,29.64,22.61,24.26,28.57,22.79,40.63,35.41,48.28,45.15,46.99,44.98,54.76,50.32,47.51,57.09
ENSDARG00000000142,7.54,5.72,5.04,5.3,4.87,4.1,3.36,6.34,4.75,1.18,2.35,6.99,8.05,9.6,7.7,5.2,6.93,4.11,9.84,7.95,11.38,10,10.97,8.77,8.42,8.31,8.87,9.54,7.22,9.46
ENSDARG00000000151,30.92,24.46,24.39,25.67,26.81,9.37,2.41,1.22,3.78,3.74,4,15.43,27.23,24.28,6.24,0.68,0.92,1.91,27.41,20.08,49.37,42.93,43.71,49.81,20.82,30.53,15.63,15.98,9.71,13.4
ENSDARG00000000161,2.2,1.37,1.54,1.91,1.89,1.15,0.78,0.33,0.47,0.43,0.08,0.44,0.81,1.01,0.82,0.31,0.13,0.33,0.47,0.44,0.63,1.3,1.09,1.21,1.16,1.03,0.81,0.9,0.64,0.87
ENSDARG00000000175,9.58,8.9,8.53,7.76,5.29,2.5,0.39,0.09,0.12,1.27,3.02,6.4,10.59,10.18,2.68,0.77,0.13,0.23,12.87,8.74,18.59,13.95,11.79,17.33,7.19,8.51,4.45,5.61,3.44,3.02
ENSDARG00000000183,54.25,48.63,53.58,45.8,45.08,24.81,5.54,2.21,1.8,41.98,50.64,74.5,67.4,51.88,19.39,2.09,1.48,3.01,58.65,63.94,65.29,70.27,71.85,65.15,64.97,71.7,73.39,67.71,51.79,64.23
ENSDARG00000000189,23.34,17.71,22.82,22.42,13.65,6.23,1.08,0.81,2.11,7.65,8.36,23.16,14.15,9.68,3.08,0.88,0.91,1.43,13.39,15.44,9.86,15.92,6.77,9.47,3.07,5.27,1.43,2.17,1.02,0.71
ENSDARG00000000212,0.1,0.11,0.25,0.05,1.23,21.2,218.86,492.13,558.1,0,0,0,0,2.18,47.74,452.7,838.23,869.69,0.43,0,0.63,0.49,0.38,0.71,0,0.14,0,0,0,0.15
ENSDARG00000000229,7.32,5.58,5.97,6.31,5.42,3.59,2.86,5.08,7.21,0.86,0.32,2.32,5.55,8.35,4.29,6.33,9.08,12.25,4.17,3.36,7.39,5.69,11.02,11.71,6.27,8.1,5.52,5.56,3.36,4.75
ENSDARG00000000241,0.57,0.37,0.25,0.26,0.62,0.26,0.38,0.23,0.34,0.38,1.21,0.71,0.67,0.89,0.62,0.57,0.49,0.47,0.33,0.71,0.79,0.62,0.92,0.85,1.14,0.91,1.18,1.1,1.15,1.49
ENSDARG00000000324,33.1,25.31,27.31,32.07,24.59,13.62,5.81,5.2,6.34,10.64,13.53,28.21,30.03,26.99,18.05,7.5,7.88,7.57,23.95,24.6,21.32,32.08,33.08,26.68,28.94,30.34,28.5,25.95,22.89,28.58
ENSDARG00000000349,0.11,0,0.04,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.07,0.18,0.06,0,0,0.08,0,0,0,0,0,0,0.07,0
ENSDARG00000000369,0.21,0.09,0.04,0.12,0,0,0.07,0.56,0.15,0,0.28,0,0,0.13,0,0.13,0.26,0.69,0.35,0,0.12,0.3,0,0.18,0,0,0,0,0,0
ENSDARG00000000370,0.53,0.58,0.35,0.6,0.59,0.47,0.41,0.7,3.48,0.06,0.23,0.67,0.33,0.45,0.41,0.16,0.35,1.02,0.26,0.29,0.27,0.41,0.47,0.46,0.57,0.53,0.74,0.37,0.66,0.4
ENSDARG00000000380,0.21,0.4,0.21,0.11,0.23,0.25,0.22,0.27,0.81,0.28,0.03,0.53,0.25,0.3,0.46,0.78,0.51,1.16,0.76,1.05,0.49,0.48,0.48,0.52,0.26,0.12,0.6,0.4,0.14,0.51
ENSDARG00000000394,92.19,79.28,85.63,85.1,90.21,101.61,123.39,148.37,160.35,25.51,73.93,148.83,115.37,139.51,171.8,208.8,205.55,174.8,101.62,137.92,88.76,117.29,136.44,90.56,157.01,151.12,200.63,173.96,165.48,218.35
ENSDARG00000000423,34.18,27.68,26.72,27,24.27,11.88,4.07,3.5,4,4.36,2.32,16.04,32.95,41.39,13.89,4.35,4.81,4.34,29.71,16.96,44.36,48.31,37.65,38.72,13.71,24.84,15.17,12.96,9.64,13.49
ENSDARG00000000442,108.99,90.21,91.43,89.51,67.38,41.91,20.14,13.13,11.76,17.87,15.43,34.86,51.97,59.58,46.75,22.44,14.93,14.14,30.14,24.46,38.4,51.23,62.57,47,48.85,56.02,55.6,57.78,43.44,50.88
ENSDARG00000000460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000000472,3.11,2.61,2.11,1.98,2.11,1.51,1.69,1.07,0.92,1.89,3.41,1.74,1.55,1.64,1.52,1.94,0.98,0.57,1.37,1.5,1.49,1.5,2.07,0.65,1.62,2.04,2.7,1.92,1.93,2.69
ENSDARG00000000474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000000476,20.23,16.68,19.01,18.34,16.16,13.3,9.08,5.56,4.16,7.38,7.62,16.85,21.15,23.71,17.99,8.88,5.99,3.99,18.57,18.82,24.44,22.89,25.65,21.15,18.28,22.19,22.36,20.18,17.35,20.41
ENSDARG00000000489,41.13,37.22,36.47,40.87,33.06,27.91,17.74,22.5,23.39,8.89,2.68,10,29.28,57.47,55.94,42.55,35.53,40.27,31.15,11.54,71.83,47.36,63.75,66.12,46.19,54.69,66.84,53.15,45.79,67.63
ENSDARG00000000503,0.02,0,0,0,0.01,0.17,0,0.07,0.07,0,0,0.02,0,0,0.16,0.21,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000000516,0,0,0.02,0,0.08,0.08,0.04,0.19,0.15,0,0.04,0.05,0,0.02,0.12,0.12,0.12,0.13,0,0.02,0.03,0,0.02,0,0,0.13,0,0.03,0.02,0
ENSDARG00000000529,60.56,53.37,50.84,55.16,51.97,40.68,16.29,6.9,7.74,136.85,130.8,105.81,75.25,73.79,66,17.47,11.18,11.92,83.84,91.09,91.39,83.97,93.94,90.59,74.39,94.67,61.98,56.58,45.5,47.69
ENSDARG00000000540,24.89,21.21,20.67,23.19,25.34,22.53,17.49,18.1,19.04,9.51,12.63,36.83,38.25,48.47,50.68,33.73,28.19,31.82,47.79,41.04,52.21,47.38,45.03,48.73,35.68,44.65,38.5,36.95,28.73,40.04
ENSDARG00000000542,49.57,44.56,48.19,51.29,47.24,44.64,30.73,31.98,34.74,5.91,19.79,54.02,62.71,75.83,67.96,40.85,42.4,45.03,61,55.27,51.7,70.88,83.87,60.57,84.07,81.04,108.03,108.97,102.08,120.68
ENSDARG00000000551,1.15,1.21,1.48,1.1,0.6,0.38,0.37,0.69,0.61,0.36,0.47,1.89,1.25,0.49,0.55,1.39,0.58,0.92,1.82,1.84,2.55,3,1.4,2.41,1.8,1.92,1.6,0.97,2.64,2.76
ENSDARG00000000563,0.04,0.03,0.05,0.05,0.18,0.6,0.81,0.91,1.62,0.02,0.01,0.03,0.04,0.05,0.1,0.23,0.41,0.55,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03
ENSDARG00000000567,10.41,8.14,9.77,8.86,10.35,21.42,38.28,48.9,54.77,4.06,0.68,1.09,1.1,3.21,24.62,43.84,44.08,42.53,0.9,0.78,0.79,0.54,0.99,0.74,0.74,0.64,0.41,0.5,0.27,0.39
ENSDARG00000000568,70.05,53.71,62.73,69.26,67.17,34.76,6.75,5.39,8.17,44.04,96.78,173.86,172.34,136.09,39.71,9.87,8.17,10.8,180.09,168.75,167.65,207.65,196.7,184.46,110.09,161.73,82.48,92.25,61.06,68.27
ENSDARG00000000588,72.83,64.13,56.76,54.23,36,20.14,6.49,2.86,2.51,14.12,8.19,12.57,20.8,21.33,22.71,7.96,3.25,3.05,18.68,11.35,19.81,26.44,11.35,17.86,4.73,7.54,2.2,2.91,1.21,1.47
ENSDARG00000000606,0.05,0.04,0.03,0.02,0.07,0.05,0.05,0.07,0.16,0.04,0.05,0.02,0.01,0.01,0.01,0.01,0.05,0.04,0.03,0,0.02,0,0.02,0.01,0.01,0,0.02,0,0,0.01
ENSDARG00000000631,71.99,52.6,59.81,72.68,47.27,17.66,4.37,14.56,13.97,11.74,8.79,25.88,44.68,24.58,8.31,5.01,6.1,11.73,39.36,26.25,37.95,45.47,47.41,39.72,33.46,34.97,25.23,35.16,27.35,24.87
ENSDARG00000000638,0,0,0,0,0,0,0.23,0.08,0,0,0,0,0,0,0,0.22,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000000651,0.24,0.43,0.18,0.41,0.22,0.62,0.91,1.85,0.97,0,0.06,0.06,0.17,0.23,1.33,2.92,3.06,3.18,0.1,0.05,0.22,0.27,0,0.16,0.06,0,0,0,0,0.06
ENSDARG00000000656,0.52,0.48,0.27,0.31,0.18,0.3,0.4,0.2,0,0,0.38,1.29,0.28,0.42,1.13,0.26,0.56,0.12,1.72,1.32,2.1,0.9,1.14,0.46,0.29,0.73,1.23,0.81,0.53,1.09
ENSDARG00000000666,1.47,1.44,0.75,0.9,0.64,0.6,0.25,0.36,0.56,0.29,0.8,1.78,0.77,1.47,0.88,1.07,0.37,0.45,1.37,0.98,0.68,1.22,1.46,1.53,1.22,1.47,1.62,1.3,1.6,1.51
ENSDARG00000000690,1.91,1.25,1.76,1.46,1.34,1.08,1.38,2.11,3.35,3.05,4.1,3.99,3.13,2.11,2.85,3.98,3.97,6.07,2.57,3.17,3.4,3.54,4.11,2.31,3.19,4.64,3.75,3.05,3.41,3.86
ENSDARG00000000729,120.85,104.99,106.1,115.17,111.71,107.45,64.15,55.05,56.75,105.2,173.42,230.69,199.97,207.88,168.13,74.38,78.02,73.01,195.28,184.62,153.24,206.08,208.53,146,164.71,213.23,156.41,158.54,99,122.76
ENSDARG00000000730,21.12,21.1,19.54,19.95,16.56,10.48,2.56,1.76,3.08,31.01,36.11,33.43,28.6,26.23,9.47,2.35,2.78,5.73,34.38,38.98,29,35.61,30.96,32.48,20.9,26.26,20.16,19.58,10.18,16.41
ENSDARG00000000747,17.97,14.33,14.94,13.91,12.24,5.28,2.76,3.5,3.03,12.57,10.83,15.3,17.34,15.73,6.06,4.39,5.38,6.16,16.83,18.14,17.51,22.1,12.6,17.09,3.45,6.7,2.42,2.89,2.25,2.95
ENSDARG00000000760,21.77,18.62,20.3,20.91,16.28,8.28,3.22,4.61,5.49,10.17,4.2,16.18,21.32,29.26,14.06,9.15,7.96,10.42,29.56,28.28,48.81,32.21,26.15,39.17,5.73,15.75,5.07,6.92,2.52,4.96
ENSDARG00000000767,0.05,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0.03,0,0.13,0.22,0.06,0,0,0,0,0,0,0.03,0,0,0,0
ENSDARG00000000779,44.32,37.43,40.02,41,35.31,27.34,18.57,13.44,11.73,14.37,12.12,33.08,54.87,65.95,52.91,27.33,15.91,13.47,56.26,42.1,80.65,71.6,77.05,79.96,57.34,67.96,63.65,59.56,56.37,62.72
ENSDARG00000000796,2.22,1.51,4.16,3.34,3.35,1.76,0.65,0.23,0.15,1.24,2.59,12.34,4.63,4.91,1.83,0.4,0.32,0.71,9.16,5.73,7.97,5.29,9.77,6.04,4.82,8.46,5.22,5.71,2.51,5.17
ENSDARG00000000804,0.04,0.07,0,0.11,0.03,0,0,0,0.66,0.11,0,0.2,0,0.3,0,0,0.16,0.81,0.69,0,0.49,0.13,0.11,0.12,0,0.29,0,0,0.17,0
ENSDARG00000000830,11.28,9.84,11.24,11.78,8.65,6.17,4.59,6.41,7.54,4.34,5,11.35,12.88,12.36,8.43,7.52,10.28,12.78,12.82,10.81,15.34,16.41,12.34,15.85,7.77,9.12,6.69,6.43,3.88,5.68
ENSDARG00000000837,52.26,45.81,50.4,42.01,28.25,13.62,7.44,3.06,1.01,10.22,8.46,25.72,28.15,26.39,18.39,8.51,1.82,0.68,30.55,28.65,29.65,33.68,36.73,30.44,32.75,37.97,43.01,39.36,35.19,46.06
ENSDARG00000000853,81.42,66.09,71.93,71.26,71.16,62.49,51.36,33.35,28.36,263.09,252.16,234.66,140.21,171.96,141.46,62.99,34.91,40.3,238.72,287.43,219.71,193.24,191.86,220.83,156.91,181.53,167.74,172.87,129.79,153.9
ENSDARG00000000857,75.27,67.09,65.48,66.79,60.33,45.72,36.95,44.92,47.37,24.62,47.19,90.42,105.5,97.47,74.29,57.89,65.02,70.7,98.66,86.31,95.87,116.9,96.69,104.3,73.32,85.26,80.5,81.07,53.07,72.99
ENSDARG00000000861,136.55,100.45,115.86,124.59,107.64,92.52,92.12,96.47,112.17,169.64,222.05,270.78,193.5,193.32,176.08,104.2,103.08,83.38,162.66,192.25,135.57,197.87,216.89,166.96,239.94,230.14,286.26,264.34,254.1,272.01
ENSDARG00000000887,398.77,358.05,370.15,381.39,390.95,360.05,297.45,261.82,160.33,1154.38,1406,1123.39,688.76,805.31,986.82,768.12,470.69,257.04,832.22,1012.3,680.75,823.31,972.52,708.83,893.56,1025.22,1191.18,1093.53,1054.28,1242.91
ENSDARG00000000906,13.15,10.46,10.83,10.89,8.71,3.44,1.84,1.42,0.6,1.17,1.21,2.73,4.01,6.14,5.17,1.33,1.07,0.81,4.85,3.7,11.08,6.93,7.36,10.55,2.07,4.38,3.46,2.39,4.2,3.96
ENSDARG00000000935,33.59,23.3,30.72,28.98,25.8,19.63,8.48,4.3,5.22,5.51,10.73,20.86,26.1,22.7,11.62,3.12,2.5,2.78,13.09,8.6,11.76,22.66,25.83,16.24,13.89,23.15,12.46,14.98,8.89,11.27
ENSDARG00000000943,0.12,0.03,0.05,0.06,0.55,3.75,19.49,36.05,36.33,0.05,0.03,0.37,0.05,0.81,7.06,33.6,52.37,48.18,0.09,0.35,0.07,0.14,0.17,0.07,0.1,0.28,0.05,0.05,0.1,0.02
ENSDARG00000000966,41.75,31.15,41.11,43.55,38.88,25.71,6.03,4.6,9.7,10.86,14.12,29.31,43.06,34.58,11,1.63,3.11,5.52,22.82,17.35,30.37,40.8,54.41,36.77,68.6,70.81,66.52,82.67,67.1,75.16
ENSDARG00000001014,25.65,18.03,21.8,26.68,27.93,29.99,23.98,18.13,22.58,24.11,45.4,40.18,30.35,39.13,31.45,16.27,11.59,7.15,20.41,17.78,16.56,29.21,36.55,18.92,38.92,41.92,68.85,51.83,48.02,69.85
ENSDARG00000001015,7.56,7.29,7.37,6.05,5.83,5.49,3.85,7.6,11.12,1.6,1.95,12.45,9.05,11.36,8.01,3.62,6.66,10.83,10.15,8.23,8.51,12.82,11.68,10.84,11.4,13.04,9.95,9.64,6.82,8.89
ENSDARG00000001057,65.42,60.17,58.4,56.46,38.55,28.28,33.22,42.09,52.79,3.46,3.89,7.71,17.69,37.87,49.86,70.72,92.34,106.98,20.13,12.42,47.16,26.1,44.36,57.08,29.14,38.77,47.75,35.8,31.44,44.94
ENSDARG00000001127,0.2,0.18,0.27,0.1,0.06,0.13,0.08,0.06,0.04,0.2,0.03,0.21,0.15,0.21,0.09,0.11,0.06,0,0.35,0.1,0.17,0.24,0.32,0.33,0.22,0.23,0.26,0.2,0.16,0.49
ENSDARG00000001129,29.76,19.41,26.11,27.74,29.49,20.62,7.46,5.59,11.11,9.87,5.94,24.24,36.97,35.88,18,5.52,5.42,9.35,25.09,18.24,27.05,35.67,48.1,33.68,59.62,57.29,72.06,65.65,66.4,70.07
ENSDARG00000001154,0.13,0.04,0.04,0.08,0.03,0.02,0.04,0.05,0.02,0.07,0,0.02,0.07,0.07,0.02,0.04,0,0.02,0,0.11,0,0.05,0.1,0,0.07,0.08,0.1,0.08,0.09,0.09
ENSDARG00000001162,66.05,55.61,63.43,61.62,58.91,58.76,61.88,62.35,61.07,11.39,4.62,47.74,72.19,96.1,105.71,90.23,86.27,76.48,78.4,64.16,97.14,98.68,108.3,95.05,109.35,107.73,128.59,113.17,101.97,131.55
ENSDARG00000001169,12.13,11.7,10.49,8.26,8.31,2.63,1.39,0.34,0.29,3.06,6.28,5.5,3.87,11.35,5.98,1.71,0.48,0.24,8.09,7.12,10.77,10.1,5.67,11.25,1.91,4.35,1.62,2.51,0.96,1.6
ENSDARG00000001210,95.41,94.02,85.53,82.85,48.56,26.89,31.31,40.25,48.89,469.02,491.98,239.95,66.76,56.67,49.24,87.13,86.2,134.43,180.66,301.79,118.41,105.12,55.3,100.89,25.84,38.23,32.47,31.73,19.91,32.95
ENSDARG00000001220,22.61,16.12,20.5,18.7,19.21,16.12,13.48,8.57,7.65,4.34,1.56,4.7,11.53,15.9,12.92,5.47,2.34,2.64,6.44,3.91,9.08,11.68,15.13,12.19,17.47,17.54,21.37,18.97,19.08,21.11
ENSDARG00000001234,0.24,0.37,0.24,0.16,0.33,0.08,0.03,0.07,0.08,0.08,0.16,0.08,0.24,0.12,0.12,0.07,0.12,0.07,0.09,0.51,0.02,0.16,0.09,0.16,0.1,0.05,0,0.05,0,0.12
ENSDARG00000001241,174.07,133.47,126.62,133.25,135.62,131.99,142.55,167.3,156.2,68.04,156.22,243.75,187.69,224.27,273.04,275.67,292.36,285.47,226.36,237.01,231.52,261.81,267.52,267.37,212.7,231.98,241.65,224.53,185.52,236.85
ENSDARG00000001244,34.87,28.58,74.05,80.05,118.33,139.77,206.36,185.95,300.5,39.25,164.82,308.17,251.94,241.92,348.9,326.15,371.69,309.72,206.26,242.01,140.97,222.62,246.59,153.21,310.41,298.51,382.28,333.89,354.51,345.63
ENSDARG00000001249,63.7,59.01,55.28,53.79,36.97,15.18,6.02,6.9,8.1,67.33,49.19,66.98,64.07,61.46,23.46,11.32,15.69,20.83,119.85,116.66,136.53,103.5,48.92,98.81,10.42,24.77,6.96,11.69,4.54,7.98
ENSDARG00000001259,1.1,1.09,0.86,0.81,1.14,0.47,0.49,0.14,0.61,0.66,0.07,2.32,1.46,2.2,1.08,1.01,1.21,1.01,3.28,2.69,2.65,1.87,3.02,3.36,1.6,2.23,2.06,2.84,1.45,1.5
ENSDARG00000001303,0.11,0,0,0,0.46,0.46,0.27,0.1,0,0,0,0.07,0.07,0.63,0.69,0.88,0.33,0.12,0,0,0,0,0,0,0,0,0,0.06,0,0.13
ENSDARG00000001313,101.76,77.92,82.88,83.36,56.38,28.21,31.42,48.75,42.4,22.73,17.7,46.88,71.92,57.15,35.18,51.2,69.1,46.76,54.2,42.66,62.23,82.13,60.01,61.67,32.52,44.73,27.01,27.37,22.23,27.69
ENSDARG00000001354,0,0,0,0,0.02,0,0.04,0.14,0.35,0,0,0,0.03,0.03,0.13,0.13,0.44,0.39,0,0,0,0,0,0.03,0,0,0,0,0,0
ENSDARG00000001414,0.27,0,0.02,0.13,0.12,0.65,7.36,14.79,19.24,0,0,0.06,0.06,0.1,0.1,9.51,20.1,15.91,0,0.16,0,0.29,0.04,0.06,0.08,0.05,0,0,0,0
ENSDARG00000001431,1.15,1.23,1.33,1.28,0.94,1.19,1.32,1.32,2.77,0.26,0.52,1.8,1.67,1.47,2.15,1.91,2.14,3.18,1.54,1.3,1.21,2.49,2,1.61,1.8,2.02,2.22,1.95,1.56,1.78
ENSDARG00000001437,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
ENSDARG00000001442,10.22,8.35,9.83,9.08,9.28,6.5,2.71,0.7,0.28,21.02,18.97,18.36,16.17,16.21,10.16,3.03,0.93,0.42,17.8,17.71,16.51,18.91,20.78,17.87,12.25,18.71,11.32,12.08,7.46,9.21
ENSDARG00000001447,43.49,37.63,35.95,36.32,26.01,10.33,3.34,3.48,4.25,11.76,11,27.6,25.82,18.59,7.11,4.9,5.32,7.48,26.63,26.34,23.31,28.53,18.97,24.12,10.18,13.74,5.82,7.14,3.59,4.29
ENSDARG00000001452,22.27,18.1,19.58,18.72,21.55,9.62,2.3,2.89,4.24,90.13,88.02,56.4,36.55,28.68,9,2.64,3.72,5.73,31.1,37.6,26.53,41.56,27.86,26.19,20.22,23.75,18.75,17.79,14.07,14.38
ENSDARG00000001463,0,0,0,0.11,0.06,0.26,0.05,0.07,0.06,0,0,0.76,0.03,0,0.06,0.27,0.09,0.16,0.19,0,0,0.04,0.03,0.09,0,0,0.17,0.09,0,0.09
ENSDARG00000001470,9.49,8.64,8.53,7.64,7.06,5.91,3.19,0.88,1.17,18.78,20.94,16.01,15.5,18.2,18.13,5.27,2.58,1.6,22.99,27.36,20.13,25.43,21.9,17.64,19.52,18.92,21.75,21.15,15.93,23.8
ENSDARG00000001498,0.28,0.22,0.42,0.06,0.31,0.04,0.02,0.02,0.43,0.17,0,0.12,0.13,0.13,0.12,0.03,0.13,0.49,0.33,0.14,0.49,0.12,0.19,0.27,0.03,0.18,0.02,0.13,0,0.05
ENSDARG00000001549,88.88,66.77,73.78,74.57,68.99,76.28,77.94,77.03,78.42,12.77,29.55,74.57,79.04,80.93,90.95,34.86,25.25,12.76,64.72,57,56.8,78.61,91.7,58.87,104.54,94.23,117.33,112.72,95.54,104.57
ENSDARG00000001557,55.75,49.97,54.52,50.35,46.03,31.81,20.33,16.97,22.66,22.14,45.51,69.89,77.36,72.28,48.61,26.76,29.15,37.22,77.62,80.44,85.08,84.96,86.87,89.87,79.53,84.18,94.4,86.19,80.97,99.01
ENSDARG00000001558,188,174.38,171.17,174.65,158.77,142.54,122.87,157.89,138.86,231.3,272.07,270.02,223.46,223,189.02,171.01,248.64,174.86,188.01,198.54,164.5,230.12,237.94,174.83,185.48,224.22,173.58,169.14,134.01,153.03
ENSDARG00000001559,0.2,0.22,0.12,0.13,0.53,0.11,0.1,0.06,0.08,0.11,0.01,0.05,0.07,0.13,0.07,0.01,0.02,0,0.1,0.04,0.04,0.07,0.09,0.06,0.1,0.11,0.09,0.09,0.05,0.12
ENSDARG00000001572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000001578,31.44,35.86,30.84,31.89,32.99,29.08,28.72,31.05,29.36,7.05,8.86,38.35,45.97,60.42,75.02,75.61,56.54,59.16,72.88,47.12,76.24,71.47,76.07,70.37,68.64,83.43,106.95,84.05,77.98,110.03
ENSDARG00000001621,53.88,49.07,48.1,50.49,48.91,42.55,20.02,7.92,2.9,45.12,89.19,140.43,101.63,104.9,113.88,37.95,8.9,4.45,111.74,124.29,84.82,110.31,131.5,87.23,90.03,123.94,95.67,94.36,70.94,86.63
ENSDARG00000001634,0.3,0.22,0.06,0.11,0.16,0.23,0.3,0.25,0.53,0.07,0.1,0.19,0.34,0.27,0.2,0.27,0.21,0.26,0.45,0.19,0.14,0.13,0.23,0.17,0.13,0.21,0.14,0.26,0.02,0.06
ENSDARG00000001656,0,0.05,0,0,0,0.12,0.13,0,0,0,0,0,0,0.15,0.3,0.07,0,0,0.34,0,0.22,0,0,0.07,0,0,0,0.14,0,0.07
ENSDARG00000001676,13.2,8.88,11.57,12.18,11.58,9.02,6.91,5.5,4.81,10.09,10.4,18.45,20.2,22.03,25.29,15.92,8.51,5.47,23.16,19.38,26.89,26.81,31.22,32.23,30.37,30.23,31.99,31.61,34.87,30.77
ENSDARG00000001686,0.25,0.34,0.44,0.47,0.22,0.5,0.17,0.22,0.13,0.04,0.12,0.35,0.46,0.69,1.08,0.25,0.19,0.2,0.17,0.26,0.37,0.72,0.31,0.14,0.56,0.18,0.67,0.67,0.37,0.49
ENSDARG00000001710,21.2,17.58,17.18,18.24,14,9.92,7.75,7.45,5.59,48.05,59.11,45.33,24.37,17.13,17.92,12.23,7.58,5.5,28.88,29.53,18.28,26.91,19.91,18.52,23.26,23.57,33,29.76,26.71,35.75
ENSDARG00000001712,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.09,0.17,0,0,0,0,0,0,0,0.05
ENSDARG00000001721,0.65,0.39,0.82,0.47,0.33,0.37,0.1,0.32,0.47,0.44,0.33,0.61,0.92,0.85,0.7,0.36,0.24,0.63,1.95,0.91,1.68,1.29,1.25,1.9,0.82,1.11,1.15,1.02,1.23,1.21
