Gene_ID,Name,s_cas13d_4h1.polyA,s_cas13d_4h2.polyA,s_cas13d_4h3.polyA,s_cas13d_alfa_alone_4h_1.polyA,s_cas13d_alfa_alone_4h_2.polyA,s_cas13d_alfa_alone_4h_3.polyA,s_cas13d_alfa_g2_4h_2.polyA,s_cas13d_alfa_g2_4h_3.polyA,s_cas13d_alfa_g7_4h_1.polyA,s_cas13d_alfa_g7_4h_2.polyA,s_cas13d_alfa_g7_4h_3.polyA,s_cas13d_pos_syn_g2_4h1.polyA,s_cas13d_pos_syn_g2_4h2.polyA,s_cas13d_pos_syn_g2_4h3.polyA,s_cas13d_pos_syn_g7_4h1.polyA,s_cas13d_pos_syn_g7_4h2.polyA,s_cas13d_pos_syn_g7_4h3.polyA,s_cas13d_4h1.ribo,s_cas13d_4h2.ribo,s_cas13d_4h3.ribo,s_cas13d_alfa_alone_4h_1.ribo,s_cas13d_alfa_alone_4h_2.ribo,s_cas13d_alfa_alone_4h_3.ribo,s_cas13d_alfa_g2_4h_2.ribo,s_cas13d_alfa_g2_4h_3.ribo,s_cas13d_alfa_g7_4h_1.ribo,s_cas13d_alfa_g7_4h_2.ribo,s_cas13d_alfa_g7_4h_3.ribo,s_cas13d_pos_syn_g2_4h1.ribo,s_cas13d_pos_syn_g2_4h2.ribo,s_cas13d_pos_syn_g2_4h3.ribo,s_cas13d_pos_syn_g7_4h1.ribo,s_cas13d_pos_syn_g7_4h2.ribo,s_cas13d_pos_syn_g7_4h3.ribo
ENSDARG00000000001,slc35a5,12.86,10.67,11.28,5.84,6.23,5.71,8.38,9.25,6.56,9.88,8.04,12.72,13.3,13.71,15,15.85,14.34,1.85,2.96,3.18,1.24,1.26,1.32,2.64,2.17,1.46,2.01,2.01,2.9,4.06,2.86,3.87,4.38,3.56
ENSDARG00000000002,ccdc80,0.19,0.23,0.26,0.23,0,0.21,0.28,0.73,0.3,0.8,0.65,1.4,0.55,1.2,0.98,1.04,1.23,0.12,0.31,0.29,0.06,0.03,0.06,0.17,0.18,0.21,0.17,0.12,0.44,0.48,0.34,0.17,0.4,0.37
ENSDARG00000000018,nrf1,139.35,145.04,150.5,145.68,139.89,141.29,111.31,112.86,128.35,125.5,125.85,119.96,126.81,118.37,122.24,127.38,123.38,21.84,31.3,32.97,25.45,27.24,25.47,26.9,22.62,20.95,21.27,23.99,27.18,34.49,30.4,29.82,35.16,35.44
ENSDARG00000000019,ube2h,167.55,171.95,163.85,149.44,154.55,157.9,119.63,109.98,127.98,129.39,142.97,148.06,170.37,159.21,160.74,160.85,175.13,17.18,23.26,25.53,20.69,22.81,19.02,19.37,17.98,18.19,15.35,19.66,20.8,28.02,25.08,26.42,29.37,29.15
ENSDARG00000000068,slc9a3r1a,79.01,78.89,82.26,65.58,62.85,60.71,72.95,69.98,74.51,82.2,73.67,84,93.34,89.47,81.93,88.34,85.33,10.64,14.79,17.34,9.94,11.19,9.69,14.1,13.26,10.94,10.47,12.63,14.79,19.49,17.34,18.66,19,18.17
ENSDARG00000000069,dap,115.15,117,127.88,116.05,100.87,116.01,198.81,192.82,162.57,169.55,139.68,130.53,148.62,146.84,110.68,112.93,129.57,20.57,30.93,28.81,14.93,13.22,12.27,19.73,20.24,17.48,16.32,14.66,28.71,22.22,26.97,22.96,31.29,21.43
ENSDARG00000000086,itsn1,35.6,34.92,38.3,39.06,41.13,39.44,15.08,17.61,22.49,22.13,30.41,29.02,32.98,31.58,29.54,34.68,31.81,10.61,15.78,17.95,13.06,13.98,11.58,14.58,12.16,10.58,12.18,14.03,15.54,18.44,17.63,15.89,19.49,21.42
ENSDARG00000000103,myh10,37.37,33.62,37.79,44.81,41.41,36.79,34.2,38.92,41.57,38.94,42.59,49.31,48.1,45.87,46.45,48.05,46.24,10.25,12.03,14.02,8.56,9.73,8.98,11.61,10.15,9.26,8.55,9.71,11.03,14.85,12.51,13.05,15.06,16.31
ENSDARG00000000142,tmem267,10.74,13.09,9.47,9.46,9.4,9.11,11.37,10.82,13.18,11.73,10,12.18,11.37,10.61,12.8,11.47,15.93,2.04,2.74,3.43,1.48,1.62,0.86,2.16,1.74,1.57,0.93,2.09,3.37,3.39,2.82,3.04,3.45,3.99
ENSDARG00000000151,thraa,29.92,27.85,24,36.38,30.34,32.89,27.84,22.39,25.75,25.5,23.49,24.5,22.28,25.73,26.64,24.21,23.59,6.35,9.19,7.99,6.95,6.11,4.61,4.69,5.47,4.2,4.45,7.18,7.02,8.55,8.17,7.35,7.72,9.21
ENSDARG00000000161,itsn2a,1.47,0.65,1.14,0.89,0.19,0.32,0.31,0.87,0.63,0.85,0.62,0.26,0.26,0.7,0.29,0.32,0.68,0.23,0.43,0.2,0.21,0.09,0.08,0.14,0.17,0.21,0.1,0.1,0.15,0.4,0.21,0.14,0.43,0.27
ENSDARG00000000175,hoxb2a,10.18,12.56,12.01,1.82,0.63,0.62,2.64,2.45,2.9,2.19,1.28,16.21,15.44,14.14,15.29,11.22,15.84,3.2,4.64,4.41,0.34,0.27,0.09,0.71,0.36,0.66,0.59,0.6,5.22,6.22,5.07,5.03,5.36,5.64
ENSDARG00000000183,ptpn4b,81.4,85.34,80.28,83.03,82.38,84.63,53.61,59.49,60.83,66.5,81.63,67.73,70.32,56.89,74.9,81.59,67.54,11.06,15.66,15.26,12.19,12.5,13.47,10.18,10.98,11.23,9.44,13.05,11.79,17.87,14.04,16.64,18.03,21.07
ENSDARG00000000189,sema6e,11.9,10.68,13.4,3.23,4.33,4.6,3.4,3.86,5.31,4.9,5.62,13.04,13.17,12.86,14.25,16.42,13.09,3.63,5,5.74,1.38,1.88,1.49,2,1.98,1.44,1.83,1.9,5.37,6.37,4.99,5.43,6.76,7.13
ENSDARG00000000212,krt97,1.14,1.67,2.34,0,1.18,0,0.35,0,0.18,0,0.4,1.32,1.98,2.4,1.22,0.77,1.18,0.11,0.26,0.46,0.21,0,0,0.13,0.06,0.28,0,0.16,0.44,0.48,0.61,0.14,0.21,0.31
ENSDARG00000000229,usp49,5.94,6.12,6.19,9.33,7.09,8.32,8.04,6.55,6.68,8.73,7.11,5.08,4.77,4.27,4.88,5.26,5.54,1.18,1.29,1.46,1.03,1.44,1.88,1.33,0.99,1.07,0.93,0.92,1.76,2.02,1.31,1.71,2.04,1.74
ENSDARG00000000241,slc40a1,0.25,0.54,1.2,0.08,0.14,0.07,0.13,0.14,0,0.07,0.07,0.54,0.82,0.44,0.18,0.57,0.83,0.08,0.06,0.26,0,0,0,0.02,0,0,0,0,0.07,0.16,0.11,0.06,0.1,0.13
ENSDARG00000000324,dcaf8,30.22,33.69,30.95,20.99,22.14,23.19,21.9,23.71,26.65,22.5,29.41,41.4,37.4,39.36,36.63,37.4,30.73,6.66,7.6,9.63,4.95,5.52,5.22,6.99,6.66,5.81,4.71,6.38,7.65,10.96,8.38,8.71,9.34,10.21
ENSDARG00000000349,cfap300,0,0,0,0,0,0,0,0.49,0,0,0.25,0,0,0,0,0.15,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0
ENSDARG00000000369,prkag3b,0,0,0,0.59,0.54,0,0,1.17,0,1.17,0.46,0.33,0,0,0,0,0,0,0,0.07,0.06,0,0.06,0.05,0.03,0,0,0.06,0,0,0,0.14,0,0
ENSDARG00000000370,triob,0.27,0.46,0.4,0.5,0.53,0.61,0.31,0.2,0.05,0.14,0.36,0.4,0.19,0.3,0.45,0.34,0.3,0.11,0.1,0.16,0.12,0.17,0.21,0.2,0.11,0.09,0.11,0.16,0.11,0.1,0.16,0.13,0.08,0.1
ENSDARG00000000380,pde6a,0.94,0.85,0.45,0,0.69,0.5,0.66,0.18,0.87,0.25,0.45,0.17,0.82,0.36,0,0.28,0.99,0.1,0.17,0.03,0.02,0.02,0,0.12,0.03,0.02,0.02,0.05,0.06,0.17,0.02,0.08,0,0.12
ENSDARG00000000394,matr3l1.1,167.11,174.83,174.17,130.67,134.62,137.07,90.74,100.61,111.3,115.04,110.48,157.23,154.31,156.88,151.23,162.56,139.52,18.04,23.45,25.56,21.77,24.37,21.06,23.12,19.13,17.07,18.84,20.47,20.7,24.92,21.35,26.45,29.28,27.89
ENSDARG00000000423,si:ch73-314g15.3,41.8,42.45,44.28,39.03,42.6,44.02,33.77,28.14,29.43,33.02,32.61,37.81,29.48,29.6,31.47,30.73,32.52,4.86,6.73,7.85,4.19,5.79,5.87,6.03,5.02,3.56,4.37,4.9,6.68,8.18,6.75,6.84,7.73,6.85
ENSDARG00000000442,slc39a13,107.32,117.59,119.38,87.78,93.05,92.71,119.79,120.4,111.97,125.7,123.58,161.51,166.02,160.43,152.55,164.03,155.59,28.53,41.08,44.36,21.29,24.36,24.02,38.24,35,28.38,28.34,32.61,43.97,53.38,48.92,46.78,54.46,54.13
ENSDARG00000000460,nitr2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000000472,cntn2,3,1.99,2.14,3.41,4.8,4.55,2.51,3.11,3.77,4.08,5.17,2.13,2.73,2.43,2.01,2.31,2.04,0.61,0.5,0.54,1.44,1.37,1.12,1.8,1.05,1.02,0.94,1.43,0.51,0.97,0.57,0.52,0.7,1.12
ENSDARG00000000474,tnni1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000000476,pms1,33.46,34.87,34.44,26.5,26.36,24.93,19.13,21.01,20.95,23.02,27.32,34.45,30.93,34.9,34.92,34.68,36.09,4.75,6.6,7.11,4.19,5.08,4.76,5.82,4.76,4.37,3.85,4.88,6.96,8.14,6.32,6.88,8.56,9.01
ENSDARG00000000489,upf3b,48.28,48.88,55.54,58.82,61.09,64.3,43.02,42.46,50.07,45.87,51.51,40.31,36.31,40.17,39.22,38.43,37.92,6.37,8.51,8.86,6.35,7.28,7.24,7.07,5.86,5.67,6.06,7.4,7,8.7,8.67,8.78,8.56,8.99
ENSDARG00000000503,stx1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000000516,ankar,0.07,0,0.09,0,0.06,0,0,0,0,0,0,0.04,0.11,0.03,0,0,0.12,0.07,0.05,0.04,0,0,0,0,0,0.02,0.03,0.02,0.04,0.1,0.04,0.11,0.14,0.08
ENSDARG00000000529,ofd1,56.92,59.34,58.24,43.71,41.64,41.84,28.11,27.17,34.42,34.37,35.67,51.93,53.05,50.51,48.43,49.93,46.74,5.72,8.01,8.73,5.64,6.2,6.04,6.02,5.02,5.09,4.73,5.93,6.78,9.73,7.9,8.52,8.56,9.68
ENSDARG00000000540,asdurf,57.83,57.78,55.72,102.02,101.47,94.77,72.91,67.7,89.95,94.71,91.76,45.31,43.79,41.82,52.62,50.54,53.69,6.14,7.8,10.24,14.55,16.83,15.33,14.05,11.39,12.85,12.63,15.57,6.24,8.42,6.25,8,9.2,9.2
ENSDARG00000000542,gtf2e1,90.02,87.68,100.6,162.92,121.68,127.59,121.66,119.49,115.49,118.38,95.15,85.28,75.79,78.2,76.79,72.66,75.82,8.85,10.54,12.35,14.9,16.78,13.19,15.38,15,12.22,13.03,12.7,9.94,11,11.06,11.79,11.72,13.22
ENSDARG00000000551,slc1a4,0.71,0.23,0.53,3.43,3.47,3.48,2.52,5.49,3.66,3.14,4.91,0.09,0.71,0.3,1.13,0.4,0.35,0.03,0.02,0.15,0.59,0.27,0.27,0.45,0.58,0.41,0.47,0.6,0.06,0.13,0.19,0.16,0.1,0.09
ENSDARG00000000563,ttn.1,0.03,0.03,0.03,0.01,0.04,0.03,0.01,0.03,0.02,0.01,0.02,0.02,0.03,0.04,0.03,0.04,0.23,0.2,0.22,0.07,0.01,0.02,0.01,0.02,0.04,0.01,0.01,0.01,0.15,0.54,0.08,0.05,0.5,0.52
ENSDARG00000000567,znf281a,4.66,3.69,3.65,0.76,1,1.5,2.28,2.28,2.07,2,2.52,3.06,3.1,3.42,2.87,2.77,2.86,2.7,3.88,4.26,1.31,1.8,1.23,2.07,1.82,1.25,1.48,1.78,3.28,4.34,3.32,3.31,3.96,3.94
ENSDARG00000000568,ell,192.13,201.42,197.34,204.25,200.28,201.15,129.83,130.79,132.96,135.03,145.14,156.81,152,151.44,160.44,165.68,160.52,29.39,40.58,46.16,34.08,36.55,33.61,34.64,31.44,26.97,25.62,29.52,38.24,43,38.81,42.65,47.29,46.33
ENSDARG00000000588,grasp,33.92,34.06,34.12,14.11,14.22,11.78,19.87,15.63,17.23,23.29,18.53,33.14,34.25,33.67,34.01,31.94,32.01,11.26,16.15,16.97,4.67,4.22,4.77,9.94,9.6,7.09,8.12,7.9,17.08,19.23,17.74,16.09,17.47,18.36
ENSDARG00000000606,dnah6,0,0.01,0,0.02,0,0,0.02,1.12,0,0.02,0.02,0.01,0.02,0.01,0.01,0,0.03,0,0.01,0.03,0.01,0,0.01,0,0.01,0,0,0.01,0,0,0.02,0.01,0,0
ENSDARG00000000631,ptpn4a,56.64,78.4,49.29,69.56,76.96,83.35,77.48,67.6,86.15,90.05,111.71,76.58,72.04,64.19,69.57,69.06,54.91,17.79,24.35,17.98,15.66,22.05,17.27,22.95,23.08,21.74,19.24,20.86,24.27,26.54,18.51,27.59,28.99,32.03
ENSDARG00000000638,opn1mw4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0
ENSDARG00000000651,osgepl1,0.12,0.23,0.66,0,0,0,0.19,0.21,0.2,0,0,0.53,0.73,0.12,0.66,0.26,0.55,0,0.06,0.19,0.06,0,0,0,0,0.11,0,0.06,0.09,0.27,0.28,0.17,0.06,0.11
ENSDARG00000000656,psmb9a,0.62,0.87,0.99,1.41,0.27,0.8,0.94,1.04,1.48,2,0.27,0.99,0.45,0.45,1.47,1.64,1.02,0,0.15,0,0.14,0,0.07,0,0.04,0,0.05,0,0,0.07,0.07,0.14,0.07,0.07
ENSDARG00000000666,creg2,1.26,1.11,1.94,6.13,6.68,5.05,7.07,7.44,5.59,10.82,8.01,0.75,1.45,1.9,0.59,0.44,1.93,0.11,0.21,0.44,0.53,1.29,0.59,1.07,0.9,0.63,0.82,0.93,0.05,0.21,0.22,0.16,0.13,0.22
ENSDARG00000000690,sypl2b,10.25,7.69,9.23,6.28,5.97,4.47,5.01,7.23,5.9,7.17,6.95,7.68,7.52,8.45,9.69,9.14,6.58,1.21,1.29,1.52,0.83,0.9,0.95,1.22,0.93,0.54,0.67,0.6,0.96,1.12,1.14,1.1,1.47,1.46
ENSDARG00000000729,daxx,218.2,232.64,253.59,164.88,161.79,164.9,94.94,109.92,123.57,127.59,137.75,211.11,219.68,208.15,201.15,204.13,180.76,26.46,36.11,42.32,27.96,32.16,29.66,30.38,26.41,24.9,25.42,29.06,32.49,38.62,40.9,38.05,40.85,41.24
ENSDARG00000000730,slc6a22.1,42.03,37.69,39.53,47.67,47.32,51.78,42.54,47.11,44.2,43.01,40.77,48.77,46.66,39.02,45.12,47.75,45,5.18,7.09,9.01,6.21,7.94,8.29,7.84,6.64,6.48,6.01,6.94,7.14,8.8,6.61,7.58,9.95,8.82
ENSDARG00000000747,lcmt2,21.82,23.28,22.13,9.27,12.65,13.62,12.65,7.63,12.06,13.27,14.86,21.87,20.24,20.44,21.09,23.86,22.77,2.78,5,4.74,1.45,2.07,2.24,2.32,1.72,1.57,1.8,2.81,3.33,5.3,4.14,4.37,4.71,4.63
ENSDARG00000000760,znf511,18.01,18.66,18.12,11.06,10.13,12.09,16.11,10.23,12.47,19.26,16.56,17.36,18.89,15.07,17.39,18.2,16.17,2.75,3.92,4.29,1.64,1.89,1.81,2.47,2.3,1.96,3.08,1.82,4.59,4.15,4.25,4.33,4.8,4.43
ENSDARG00000000767,spi1b,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
ENSDARG00000000779,scfd1,63.26,58.31,66.06,40.4,41.19,37.87,45.99,49.31,46.15,52.42,44.27,65.64,67.84,63.35,61.99,64.75,65.66,6.73,9.74,12.55,6.2,7.47,6.96,9.27,8.02,6.38,6.02,7.3,10.27,11.68,11.42,10.24,13.28,13.58
ENSDARG00000000796,nr4a1,9.04,9.8,11.47,20.06,13.45,18.76,12.37,13.5,13.26,8.14,14.95,9.3,16.87,15.95,11.26,13.94,14.58,0.77,1.58,1.61,1.96,2.36,1.67,1.39,1.43,1.37,0.58,2.16,0.81,2.77,1.99,1.29,2.11,3.12
ENSDARG00000000804,rassf6,0,0,0,0,0,0.4,0.36,0,0.37,0.19,0.41,0,0,0,0,0.25,0,0,0,0,0,0,0,0.09,0.11,0,0.04,0.05,0.04,0,0,0.21,0,0.05
ENSDARG00000000830,telo2,17.65,17.64,17.53,19.72,18.43,21.94,13.81,11.41,15.96,17.42,18.39,16.46,14.24,18.22,16.71,18.11,18.02,1.95,3.04,3.86,2.77,2.31,3.09,2.88,2.34,2.59,1.99,2.71,2.5,4.08,4.38,3.09,4.01,4.4
ENSDARG00000000837,snx9a,40.65,42.37,44.53,25.5,33.89,34.12,35.35,43.84,48.21,48.45,45,53.81,51.3,42.6,51.16,55.22,45.59,6,10.08,10.9,4.26,6.78,7.35,11.59,10.16,7.37,8.42,9.58,10.96,13.61,12,12.07,12.23,12.49
ENSDARG00000000853,dstyk,150.31,144.12,153.53,175.94,164.63,161.42,153.44,153.28,163.8,155.07,155.83,139.75,145.17,148.6,140.33,139.27,153.65,13.53,16.04,18.8,15.37,19.2,15.37,14.54,12.87,10.4,10.86,14.92,13.78,21.33,15.17,18.09,18.99,24.73
ENSDARG00000000857,mapk14a,237.06,245.17,228.46,192.86,191.48,192.76,199.11,210.85,211.81,216.41,214.39,255.76,250.36,249.37,251.67,255.44,250.92,22.76,36.58,35.57,23.62,27.51,22.53,30.11,27.07,24.43,22.27,29.28,30.88,39.94,35.05,37.31,38.48,40.41
ENSDARG00000000861,scrib,189.84,182.32,213.52,180.41,177.99,165.45,100.54,116.67,130.1,128.97,162.33,163.71,185.53,168.02,173.08,178.31,178.43,23.25,30.49,33.97,27.46,31.01,29.85,32.19,24.95,25.4,23.54,28.38,29.26,39.31,32.48,34.99,35.89,37.4
ENSDARG00000000887,zgc:56699,1052.93,1072.62,1060.84,1137.56,1117.68,1156.1,1140.96,1089.59,1181.29,1136.29,1081.65,1064.5,1072.72,1092.14,1031.68,966.59,1006.26,106.92,166.55,171.04,134.4,158.34,144.66,140.41,130.53,119.76,109.49,145.72,135.96,155.32,164.13,159.64,171.05,181.69
ENSDARG00000000906,skap2,9.32,5.89,7.56,7.07,5.57,4.29,14.39,18.3,15.94,11.1,10.91,12.59,14.33,16.58,10.51,8.02,11.58,1.77,1.84,2.03,0.87,1.12,0.76,2.5,2.47,1.12,2.11,1.6,2.58,3.56,2.62,2.04,2.53,2.33
ENSDARG00000000935,unk,33.99,34.3,36.82,27.48,32.28,27.51,12.86,14.18,18.18,20.26,24.02,36.22,33.54,26.43,37.16,34.7,31.55,6.22,7.86,9.93,6.34,8.55,7.43,7.86,6.94,6.95,5.8,7.19,8.52,10.26,8.85,9.65,9.63,12.05
ENSDARG00000000943,dzip1,0.28,0.27,0.12,0.27,0.79,0.6,0,0.41,0.27,0.16,0.3,0.38,0.34,0.28,0.36,0.26,0.6,0.1,0.09,0.09,0.05,0.06,0.07,0.04,0.03,0.05,0,0.02,0.09,0.18,0.2,0.16,0.21,0.26
ENSDARG00000000966,ncor2,48.99,49.05,48.34,56.76,56.11,55.87,33.97,37.94,41.71,39.55,49.65,50.91,50.41,41.12,50.7,57.83,51.17,13.13,17.09,19.56,13.57,16.09,13.99,16.23,13.62,12.37,11.4,16.11,17.23,20.25,15.23,16.93,22.09,22.03
ENSDARG00000001014,myh9b,47.33,45.03,52.4,33.29,30.31,29.22,12.36,17.72,21.43,22.27,26.04,47.4,52.04,47.31,45.28,44.67,37.64,5.16,8.06,9.14,7.75,8.16,7.21,7.5,6.85,6.15,5.17,7.15,5.8,10.49,7.69,8.26,8.9,12.22
ENSDARG00000001015,znf384l,11.19,14.87,13.13,10.17,12.36,15.12,8.04,10.95,8.44,10.27,13.49,12.05,12.57,16.38,15.07,11.89,10.66,1.83,2.68,3.17,1.65,2.27,2.37,2.17,1.77,2.11,1.19,1.91,2.79,3.25,3.03,2.83,3.02,3.47
ENSDARG00000001057,bysl,30.65,35.32,32.41,62.31,60.5,60.96,74.87,71,62.06,65.46,67.35,34.96,30.72,39.46,31.95,31.04,28.67,10.4,16.15,15.85,9.07,10.8,9.96,11.56,10.13,9.21,7.38,11.48,13.19,19.34,14.25,14.91,16.16,19.96
ENSDARG00000001127,slc17a6a,0.12,0.4,0.07,0.11,0.21,0.11,0.09,0.1,0,0.1,0,0.07,0,0,0.13,0.26,0.07,0,0.03,0.03,0,0,0,0.02,0.02,0,0,0.03,0,0,0.03,0,0,0.03
ENSDARG00000001129,dicer1,54.06,51.09,56.78,70.92,66.5,62.91,35.89,38.24,44.18,43.52,54.09,41.38,43.96,36.88,45.69,49.91,44.18,12.91,16.6,19.54,17.51,19.74,17.4,17.87,16.14,16.28,14.43,16.74,13.48,18.05,15.42,17.33,19.82,19.95
ENSDARG00000001154,rimbp2,0.14,0.05,0.06,0.38,0.19,0.26,0.23,0.15,0.44,0,0.26,0.22,0,0.11,0.1,0,0.06,0,0.03,0.03,0.02,0.04,0.05,0.06,0.08,0.02,0.08,0.11,0,0.07,0,0.06,0.02,0
ENSDARG00000001162,matr3l1.1,106.7,102.14,110.8,121.89,125.07,122.08,82.02,103.84,107.12,101.64,101.58,96.65,92.66,86.77,90.46,92.34,90.66,13.51,18.48,21.47,17.57,22.08,18.03,20.3,17.24,17.71,15.52,19.58,17.42,19.8,17.79,18.58,19.15,20.02
ENSDARG00000001169,hsd17b8,11.8,8.86,12.16,9.6,6.5,8.2,25.24,20.29,13.18,18.18,13.25,17.66,18.28,20.53,19.39,23.6,22.38,2.9,3.78,5.18,2.93,2.27,2.71,6.37,6,3.25,2.52,3.5,5.97,6.95,6.04,5.85,6.35,6.52
ENSDARG00000001210,arl14ep,50.25,51.92,45.11,55.09,58.57,49.5,147.42,144.58,129.04,133.25,110.37,122.85,116.87,119.56,98.37,104.95,107.64,9.49,12.45,14,5.38,6.1,5.34,12.69,11.34,6.22,6.64,11.95,14.97,21.24,16.69,15.02,18.2,18.46
ENSDARG00000001220,mycbp2,15.64,14.15,16.68,14.4,12.53,13.69,7.62,7.45,8.46,8.79,10.73,10.86,11.38,9.81,11.07,12.6,12.82,4.7,5.71,6.96,4.72,5.6,5,5.28,4.57,4.26,3.65,4.74,5.04,6.86,5.74,6.27,7.03,7.88
ENSDARG00000001234,map4k2,0.05,0.05,0,0,0,0,0,0,0,0.08,0,0,0.55,0.15,0.43,0.16,0.11,0.02,0,0.03,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0.12,0.05
ENSDARG00000001241,puf60b,294.99,301.86,306.14,294.76,277.86,277.42,282.01,290.06,317.4,306.79,285.36,355.64,352.37,335.48,338.39,355.42,334.27,40.05,52.2,60.66,41.94,52.22,44.59,49.06,42.89,40.15,41.22,48.96,50.97,67.86,61.8,60.63,67.17,69.75
ENSDARG00000001244,srrm1,245.4,235.41,268.67,180.19,167.71,179.53,120.73,130.48,146.9,151.13,147.94,236.77,229.39,216.65,213.65,217.89,198.17,31.94,40.86,44.23,32.74,37.32,33.31,36.8,30.82,30.68,29.84,31.86,38.23,46.9,40.72,45.12,46.91,49.44
ENSDARG00000001249,pcgf1,35.27,29.8,31.33,22.74,23.7,20.65,57.7,49.67,47.28,45.24,46.55,51.74,50.45,57.22,50.5,48.73,56.31,5.63,8.06,9.38,3.47,4.04,3.26,9.59,7.39,5.99,6.34,8.08,8.39,12.04,12.66,9.49,10.66,11.56
ENSDARG00000001259,gas2a,0.8,1.3,0.88,2.17,1.03,0.57,2.9,1.12,2.23,1.41,0.35,0.35,2.34,2.93,1.75,1.89,1.75,0.16,0.29,0.34,0.31,0.08,0.26,0.06,0.2,0.16,0.17,0.4,0.23,0.23,0.37,0.26,0.64,0.6
ENSDARG00000001303,psmb8a,0.29,0.27,0.15,0.26,0.5,0.74,0,0,0.23,0.93,1.01,0.62,0.42,0.14,0.3,0.91,0.32,0.05,0,0.07,0.07,0.18,0.07,0,0,0,0,0.13,0.05,0,0,0.06,0,0.13
ENSDARG00000001313,g2e3,92.27,107.26,89.81,59.04,67.25,64.24,64.69,64.49,71.89,81.17,81.52,94.57,91.04,91.66,100.88,104.42,90.46,16.89,21.08,22.9,12.61,12.81,13.17,21.09,19.09,15.49,14.92,22.05,21.91,30.18,24.52,24.94,29.94,28.35
ENSDARG00000001354,slc6a22.2,0,0.08,0.07,2.16,2.17,2.63,4.61,2.35,2.45,3.36,0.74,0,0,0,0,0.09,0,0,0,0,0.73,0.31,0.1,0.9,0.51,0.45,0.53,0.2,0.02,0,0,0,0,0
ENSDARG00000001414,mctp2a,0.28,0.13,0.13,0.25,0.4,0.4,0.21,0.99,0.19,0,0.1,0.16,0,0.23,0,0.38,0.45,0.04,0.03,0.08,0.13,0.12,0.06,0.02,0.08,0.07,0.05,0.07,0.16,0.18,0.06,0.03,0,0.05
ENSDARG00000001431,actn3b,3.47,3.19,3.19,0.71,0.34,0.21,0.3,0.55,0.36,0.26,0.4,1.79,2.62,3.27,2.37,3.36,3.23,0.32,0.58,0.42,0.11,0.07,0.09,0.25,0.11,0.05,0.06,0.08,0.27,0.6,0.77,0.62,0.55,0.65
ENSDARG00000001437,slc2a1a,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0.03,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0
ENSDARG00000001442,inppl1b,11.23,11.61,9.64,15.78,16.15,15.77,14.29,11.78,11.58,12.86,12.02,11.44,9.94,10.58,10.14,8.51,10.02,1.65,2.3,2.01,3.08,2.67,2.42,2.91,2.15,1.92,1.93,2.37,1.88,2.18,2.05,1.88,2.09,2.6
ENSDARG00000001447,mier1b,26.92,27.49,23.92,28.95,28.04,28.59,26.12,25.21,26.92,29.7,29.89,27.36,26.02,24.34,31.48,29.43,24.9,7.71,10.03,10.49,6.05,6.07,5.5,9.04,8.31,7.39,6.69,7.76,9.35,11.7,10.19,10.69,11.5,11.55
ENSDARG00000001452,adam8a,29.26,29.75,27.62,25.66,24.54,23.18,14.17,16.99,20.47,24.99,24.71,27.44,25.43,27.72,25.87,24.29,24.23,3.43,4.79,5.98,3.52,4.14,3.38,3.78,3.59,3.3,3.05,4.37,4.19,5.6,4.88,5.65,5.41,5.54
ENSDARG00000001463,tdh2,0,0.18,0,0,0.36,0,0,0,0,0,0,0.07,0.2,0,0,0.23,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0
ENSDARG00000001470,mhc1zea,37.99,38.32,27.34,41.19,41.51,40.89,39,42.67,32.72,43.02,43.2,32.57,36.48,35.97,25.39,33.43,26.29,2.08,3.55,3.42,3.76,4.17,4.56,4.9,5.14,3.53,3.65,3.38,3.78,3.99,3.74,4.12,3.76,3.5
ENSDARG00000001498,skap1,0.65,0.56,0.18,0,0.46,0.38,0.4,0.47,0.46,0.43,0.39,0.45,0.49,0.32,0.74,0.41,0.79,0.16,0.05,0.03,0,0,0.03,0.09,0.12,0.22,0.02,0.03,0.04,0.19,0.02,0.38,0.58,0.22
